searchTerm,primaryTumorLocation,subType
"adenocarcinoma characterised by an immunoprofile which could it a primary tumor in the colorectum, stomach or pancreas",CUP,
"adenocarcinoma of gall bladder, pancreatic or biliary tract",CUP,Gall bladder, pancreas or biliary tract
"esophageal or stomach cancer, differentiation not possible",CUP,Esophagus or Stomach
"First CT scan 24-05-2017 suspect clear cell RCC however, biopsy result 31-05-2017 = Melanoma",Skin,Melanoma
"gynaecological, hooggradig, slecht gedifferentieeerd carconoom, bij PA geen duidelijke aanwijzingen voor carcinosarcoom/sarcoom primaire origine probably endometrium",Uterus,Other
"malignant, probably poorly differentiated adenocarcinoma consistant with clear cell renal carcinoma",Kidney,Renal Cell
"Mesothelioma, Malignant",Mesothelioma,
"Neuro endocrine carcinoma (NEC), primary unknown",Other,NET: unknown primary
"Non-small cell carcinoma NOS (mostly resembling lung carcinoma): working diagnosis ""lung carcinoma""",Lung,Non-Small Cell
"Sarcoma, soft tissue",Bone/Soft tissue,Sarcoma
"small cell carcinoma, unknown origin (possible SCLC)",CUP,Possibly SCLC
"Solitary brain metastasis, primary tumor probably near rectum",CUP,probably rectum
"Unknown, probably head and neck cancer",CUP,Possibly Head and neck
"Urothelial cell cancer, but the origin is unknown",Urinary tract,Unknown
2008: Follicular NHL Stage IA (left ear) RT 8 GY; 2013: Stage IV follicular lymphoma (ww); 25Nov2015: Anal cancer,Colon/Rectum,Anal
Adenocarcinoma cardia,Stomach,Cardia
Adenocarcinoma small intestine,Small intestine,Other
adenoid cystic carcinoma,Head and neck,Other
Adenoid cystic carcinoma of left main bronchus,Lung,Bronchus
adrenocortical carcinoma,Other,Adrenal
Anal cancer,Colon/Rectum,Anal
angiosarcoma,Bone/Soft tissue,Angiosarcoma
Appendix carcinoma,Colon/Rectum,Appendix
atypische fibroxanthoom,Skin,Other
Basal Cell Carcinoma,Skin,Basal cell carcinoma
Bladder cancer,Urinary tract,Bladder
Both bladder carcinoma and mesothelioma,Other,Double primary
Breast cancer,Breast,Subtype unknown
Breast Cancer: ER-negative/HER2-positive,Breast,ER-negative/HER2-positive
Breast Cancer: ER-positive/HER2-negative,Breast,ER-positive/HER2-negative
Breast Cancer: ER-positive/HER2-positive,Breast,ER-positive/HER2-positive
Breast Cancer: subtype unknown,Breast,Subtype unknown
Breast Cancer: triple negative,Breast,Triple negative
Carcinoma NOS ex pleimorf adenoma,Head and neck,Salivary Gland
Carcinoma of unknown primary,CUP,
carcinosarcoom endometrium,Uterus,Endometrial
carcinosarcoom of the uterus,Uterus,Other
carcinosarcoom uterus,Uterus,Other
Cervical cancer,Uterus,Cervical
Cholangiocarcinoma,Biliary,Cholangiocarcinoma
choledochuscarcinoma,Pancreas,Other
Colon ascendens,Colon/Rectum,Ascending
Colorectal Cancer,Colon/Rectum,
Cystadenocarcinoma of the liver,Liver,
desmoïd tumor,Bone/Soft tissue,Desmoid
Double carcinoma: endometrium and ovarium,Other,Double primary
Dudodenum,Small intestine,Duodenum
duodenal carcinoma,Small intestine,Duodenum
