searchTerm,primaryTumorLocation,subType
"adenocarcinoma of gall bladder, pancreatic or biliary tract",Biliary,Other
Cholangiocarcinoma,Biliary,Cholangiocarcinoma
Gallbladder cancer,Biliary,Gall bladder
golanchgio carcinoma,Biliary,Cholangiocarcinoma
angiosarcoma,Bone/Soft tissue,Angiosarcoma
desmoïd tumor,Bone/Soft tissue,Desmoid
Ewing sarcoma,Bone/Soft tissue,Ewing sarcoma
Gastrointestinal Stromal Tumors (GIST),Bone/Soft tissue,Gastrointestinal stromal tumor (GIST)
hemangiopericytoma,Bone/Soft tissue,Angiosarcoma
Leiomyosarcoma,Bone/Soft tissue,Leiomyosarcoma
Leiomyosarcoom,Bone/Soft tissue,Leiomyosarcoma
Liposarcoma,Bone/Soft tissue,Liposarcoma
Osteosarcoma (Bone Cancer),Bone/Soft tissue,Osteosarcoma
Rhabdomyosarcoma,Bone/Soft tissue,Sarcoma
"Sarcoma, soft tissue",Bone/Soft tissue,Sarcoma
Sarcoma: other,Bone/Soft tissue,Sarcoma
sarcomatoid or sarcoma (postradiation),Bone/Soft tissue,Sarcoma
sarcomoatoid carcinoom,Bone/Soft tissue,Sarcoma
Suspicious desmoid tumors due to a gardner syndrome,Bone/Soft tissue,Desmoid
Undifferentiated sarcoma,Bone/Soft tissue,Sarcoma
Breast cancer,Breast,
Breast Cancer: ER-negative/HER2-positive,Breast,ER-negative/HER2-positive
Breast Cancer: ER-positive/HER2-negative,Breast,ER-positive/HER2-negative
Breast Cancer: ER-positive/HER2-positive,Breast,ER-positive/HER2-positive
Breast Cancer: subtype unknown,Breast,Subtype unknown
Breast Cancer: triple negative,Breast,Triple negative
ER-positive / HER2 unknown,Breast,ER-positive/HER2 unknown
Glioma: anaplastic astrocytoma-like,CNS,Glioma
Glioma: Glioblastoma Multiforme,CNS,Glioblastoma Multiforme
Glioma: low-grade astrocytoma,CNS,Astrocytoma
Glioma: low-grade oligodendroglioma,CNS,Oligodendroglioma
Glioma: other,CNS,Glioma
meningeoom: anaplastic hemangiopericytoma gr 3,CNS,Meningeoma
solitair fibreuze tumor in brain,CNS,Other
2008: Follicular NHL Stage IA (left ear) RT 8 GY; 2013: Stage IV follicular lymphoma (ww); 25Nov2015: Anal cancer,Colon/Rectum,Anal
Anal cancer,Colon/Rectum,Anal
Appendix carcinoma,Colon/Rectum,Appendix
Colon ascendens,Colon/Rectum,Ascending
Colorectal Cancer,Colon/Rectum,
NET colon ascendens,Colon/Rectum,NET
Sigmoid,Colon/Rectum,Sigmoid
tubulovilleus adenoom,Colon/Rectum,Other
"adenocarcinoma characterised by an immunoprofile which could it a primary tumor in the colorectum, stomach or pancreas",CUP,
Carcinoma of unknown primary,CUP,
high grade serous carcinoma of unknown origin,CUP,
Primary tumor of uknown origin,CUP,
primary tumor unknown,CUP,
"small cell carcinoma, unknown origin (possible SCLC)",CUP,Possibly SCLC
uknown,CUP,
unknown,CUP,
Unknown primary,CUP,
unknown Primary tumor,CUP,
unknown primary tumor,CUP,
unknow primary tumor,CUP,
"Unknown, probably head and neck cancer",CUP,
unknown primary tumor in tractus genitalis,CUP,
Esophageal cancer,Esophagus,
esophagus,Esophagus,
"esophageal or stomach cancer, differentiation not possible",Esophagus,Other
Oesophagal cancer (at transition from oesophagus to stomach),Esophagus,Other
Oesophagus/Cardiacarcinoma,Esophagus,Other
Oesophago-gastric cancer (junctional),Esophagus,Other
adenoid cystic carcinoma,Head and neck,Other
Carcinoma NOS ex pleimorf adenoma,Head and neck,Salivary Gland
Head and Neck cancer,Head and neck,Other
