primaryTumorLocation,category,subcategory
2008: Follicular NHL Stage IA (left ear) RT 8 GY; 2013: Stage IV follicular lymphoma (ww); 25Nov2015: Anal cancer,Colon/Rectum,Anal
Adenocarcinoma cardia,Stomach,Cardia
"adenocarcinoma characterised by an immunoprofile which could it a primary tumor in the colorectum, stomach or pancreas",CUP,Cancer of unknown primary origin (CUP)
Adenocarcinoma small intestine,Small intestine,Small intestine: other
"adenocarcinoma of gall bladder, pancreatic or biliary tract",Billary,Billary: other
adenoid cystic carcinoma,Head and neck,Head and Neck: other
Adenoid cystic carcinoma of left main bronchus,Lung,Bronchus
adrenocortical carcinoma,Other,Adrenal
Anal cancer,Colon/Rectum,Anal
angiosarcoma,Bone/Soft tissue,Angiosarcoma
Appendix carcinoma,Colon/Rectum,Appendix
atypische fibroxanthoom,Skin,Skin: other
Basal Cell Carcinoma,Skin,Basal cell carcinoma
Bladder cancer,Urinary tract,Bladder
Both bladder carcinoma and mesothelioma,Other,Double primary
Breast cancer,Breast,Breast Cancer: other
Breast Cancer: ER-negative/HER2-positive,Breast,Breast Cancer: ER-negative/HER2-positive
Breast Cancer: ER-positive/HER2-negative,Breast,Breast Cancer: ER-positive/HER2-negative
Breast Cancer: ER-positive/HER2-positive,Breast,Breast Cancer: ER-positive/HER2-positive
Breast Cancer: ER-positive/HER2-positive,Breast,Breast Cancer: ER-positive/HER2-negative
Breast Cancer: subtype unknown,Breast,Breast Cancer: other
Breast Cancer: triple negative,Breast,Breast Cancer: triple negative
Carcinoma NOS ex pleimorf adenoma,Head and neck,Salivary Gland
Carcinoma of unknown primary,CUP,Cancer of unknown primary origin (CUP)
carcinosarcoom endometrium,Uterus,Endometrial
carcinosarcoom of the uterus,Uterus,Uterus: other
Cervical cancer,Uterus,Cervical
Cholangiocarcinoma,Billary,Cholangiocarcinoma
choledochuscarcinoma,Pancreas,Pancreatic: other
Colon ascendens,Colon/Rectum,Ascending colon
Colorectal Cancer,Colon/Rectum,Colon/Rectum: other
Cystadenocarcinoma of the liver,Liver,Liver: other
desmoïd tumor,Bone/Soft tissue,Desmoid
Double carcinoma: endometrium and ovarium,Other,Double primary
duodenal carcinoma,Small intestine,Duodenum
duodenum,Small intestine,Duodenum
Endometrial cancer,Uterus,Endometrial
ER-positive / HER2 unknown,Breast,Breast Cancer: ER-positive/HER2 unknown
Esophageal cancer,Esophagus,Esophageal
esophagus,Esophagus,Esophageal
"esophageal or stomach cancer, differentiation not possible",Esophagus,Esophageal: other
Ewing sarcoma,Bone/Soft tissue,Ewing sarcoma
extra ovarial sereus adenocarcinoom,Uterus,Uterus: other
Fechromocytoom,Other,Adrenal
"First CT scan 24-05-2017 suspect clear cell RCC however, biopsy result 31-05-2017 = Melanoma",Skin,Melanoma
Gallbladder cancer,Billary,Gall bladder
gastrinoma in stomach,Stomach,Gastric
Gastrointestinal Stromal Tumors (GIST),Bone/Soft tissue,Gastrointestinal stromal tumors (GIST)
Glioma: anaplastic astrocytoma-like,CNS,Glioma
Glioma: Glioblastoma Multiforme,CNS,Glioblastoma Multiforme
Glioma: low-grade astrocytoma,CNS,Astrocytoma
Glioma: low-grade oligodendroglioma,CNS,Oligodendroglioma
Glioma: other,CNS,Glioma
golanchgio carcinoma,Billary,Cholangiocarcinoma
"gynaecological, hooggradig, slecht gedifferentieeerd carconoom, bij PA geen duidelijke aanwijzingen voor carcinosarcoom/sarcoom primaire origine probably endometrium",Uterus,Uterus: other
Head and Neck cancer,Head and neck,Head and Neck: other
Head and Neck Cancer: Hypopharyngeal Cancer,Head and neck,Hypopharyngeal
Head and Neck Cancer: Laryngeal cancer,Head and neck,Laryngeal
Head and Neck Cancer: Lip and Oral Cavity Cancer,Head and neck,Lip and Oral Cavity
Head and Neck Cancer: Nasal cavity and paranasal sinuses cancer,Head and neck,Nasal cavity and paranasal sinuses
Head and Neck Cancer: Oropharyngeal Cancer,Head and neck,Oropharyngeal
Head and Neck Cancer: Salivary Gland Cancer,Head and neck,Salivary Gland
hemangiopericytoma,Bone/Soft tissue,Angiosarcoma
Hepatocellular Cancer,Liver,Hepatocellular
high grade serous carcinoma of unknown origin,CUP,Cancer of unknown primary origin (CUP)
high suspicion pancreatic cancer therfore pa and cpct biopt at the same day,Pancreas,Pancreatic: other
Hodgkin lymphoma,Lymphoid,Hodgkin lymphoma
hydradenocarcinoma,Skin,Sweat glands
kidney,Kidney,Kidney: other
Larynxcarcinoma,Head and neck,Laryngeal
Leiomyosarcoma,Bone/Soft tissue,Leiomyosarcoma
Leiomyosarcoom,Bone/Soft tissue,Leiomyosarcoma
Liposarcoma,Bone/Soft tissue,Liposarcoma
Liver cancer,Liver,Liver: other
Lung Cancer: Non-Small Cell,Lung,Non-Small Cell Lung Cancer
Lung Cancer: Small Cell,Lung,Small Cell Lung Cancer
Lung NET,Lung,Lung: NET
lung: adenocarcinoom,Lung,Lung Adenocarcinoom
Lymphoma: other,Lymphoid,Lymphoma: other
"malignant, probably poorly differentiated adenocarcinoma consistant with clear cell renal carcinoma",Kidney,Renal Cell Cancer
Melanoma,Skin,Melanoma
meningeoom: anaplastic hemangiopericytoma gr 3,CNS,Meningeoma
"Mesothelioma, Malignant",Mesothelioma,Mesothelioma
mix of SCLC and NSCLC,Lung,Lung: other
mixed hepatocellular-cholangio carcinoma,Liver,Liver: other
Mixed NET/not-NET located: major duodenal papilla,Small intestine,Small intestine: other
Morbus Kahler,Other,Myeloid: Morbus Kahler
most likely high tractus digestive tumor,Small intestine,Small intestine: other
multipel myeloma,Other,Myeloid: Multiple Myeloma
NET colon ascendens,Colon/Rectum,Colon/Rectum: NET
NET: lung or small intestine,Other,NET: other
NET unknown primary,Other,NET: unknown primary
NET unknown primary location,Other,NET: unknown primary
Neuro endocrine carcinoma,Other,NET: unknown primary
"Neuro endocrine carcinoma (NEC), primary unknown",Other,NET: unknown primary
Neuro-endocrine carcinoma with unknown primary tumor,Other,NET: unknown primary
neuro-endocrin carcinoma of unknown primary,Other,NET: unknown primary
Neuro endocrine tumor,Other,NET: other
Neuro-endorine tumor,Other,NET: other
neuroendocrine carcinoma,Other,NET: other
Neuroendocrine tumor,Other,NET: other
Non-Hodgkin lymphoma,Lymphoid,Non-Hodgkin lymphoma
Non-small cell carcinoma NOS (mostly resembling lung carcinoma): working diagnosis "lung carcinoma",Lung,Non-Small Cell Lung Cancer
Non-small cell high grade neuroendocrine carcinoma,Other,NET: other
Non-small cell NHL stomach stage I E,Stomach,Stomach: other
Oesophagal cancer (at transition from oesophagus to stomach),Esophagus,Esophageal: other
Oesophagus/Cardiacarcinoma,Esophagus,Esophageal: other
Oesophago-gastric cancer (junctional),Esophagus,Esophageal: other
Osteosarcoma (Bone Cancer),Bone/Soft tissue,Osteosarcoma
Ovarian cancer,Ovary,Ovarian
Pancreatic cancer,Pancreas,Pancreatic: other
Pancreatic NET,Pancreas,Pancreatic: NET
Penile cancer,Other,Penile
Primary tumor of uknown origin,CUP,Cancer of unknown primary origin (CUP)
primary tumor unknown,CUP,Cancer of unknown primary origin (CUP)
Prostate cancer,Prostate,Prostate
Renal Cell Cancer,Kidney,Renal Cell Cancer
Rhabdomyosarcoma,Bone/Soft tissue,Sarcoma: other
"Sarcoma, soft tissue",Bone/Soft tissue,Sarcoma: other
Sarcoma: other,Bone/Soft tissue,Sarcoma: other
sarcomatoid or sarcoma (postradiation),Bone/Soft tissue,Sarcoma: other
sarcomoatoid carcinoom,Bone/Soft tissue,Sarcoma: other
Sigmoid,Colon/Rectum,Sigmoid
Skin cancer,Skin,Skin: other
Small intestinal NET,Small intestine,Small intestine: NET
solitair fibreuze tumor in brain,CNS,CNS: other
Squamous cell carcinoma of the skin,Skin,Skin squamous cell carcinoma
Squamous cell carcinoma of the tongue,Head and neck,Tongue
squamous cell carcinoma in the vagina,Other,Vagina
Stomach (Gastric) Cancer,Stomach,Gastric
Stomach cancer ( Gastric carcer),Stomach,Gastric
Stomach cancer,Stomach,Stomach: other
Submandular gland,Head and neck,Salivary Gland
Suspicious desmoid tumors due to a gardner syndrome,Bone/Soft tissue,Desmoid
Testicular cancer,Other,Testis
thymic NET,Other,NET: other
Thymoma and Thymic Carcinoma,Lymphoid,Thymic carcinoma
Thyroid Cancer,Other,Thyroid
Tongue carcinoma lateral side,Head and neck,Tongue
tonsilcarcinoma,Head and neck,Lip and Oral Cavity
Tuba carcinoma,Uterus,Tuba
tubulovilleus adenoom,Colon/Rectum,Colon/Rectum: other
tumor in kidney,Kidney,Kidney: other
uknown,CUP,Cancer of unknown primary origin (CUP)
Undifferentiated sarcoma,Bone/Soft tissue,Sarcoma: other
unknown,CUP,Cancer of unknown primary origin (CUP)
Unknown primary,CUP,Cancer of unknown primary origin (CUP)
unknown Primary tumor,CUP,Cancer of unknown primary origin (CUP)
unknown primary tumor,CUP,Cancer of unknown primary origin (CUP)
unknow primary tumor,CUP,Cancer of unknown primary origin (CUP)
"Unknown, probably head and neck cancer",CUP,Cancer of unknown primary origin (CUP)
unknown primary tumor in tractus genitalis,CUP,Cancer of unknown primary origin (CUP)
